id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
192884,Male,71,1,28.0,1,1-2 Year,No,45928.0,26.0,123,0
302175,Male,32,1,28.0,0,< 1 Year,Yes,31660.0,124.0,158,0
325548,Female,23,1,45.0,1,< 1 Year,No,21602.0,152.0,155,0
278301,Male,41,1,4.0,0,1-2 Year,Yes,63560.0,124.0,233,0
307289,Male,68,1,8.0,0,1-2 Year,Yes,29597.0,25.0,72,0
83045,Female,25,1,14.0,1,< 1 Year,No,26208.0,26.0,30,0
328969,Female,46,1,25.0,0,1-2 Year,Yes,34039.0,152.0,204,0
338808,Male,67,1,29.0,1,1-2 Year,No,41518.0,124.0,14,0
190645,Male,53,1,51.0,0,1-2 Year,Yes,44439.0,26.0,51,0
244427,Female,40,1,4.0,0,1-2 Year,Yes,2630.0,157.0,67,1
117108,Male,22,1,23.0,0,1-2 Year,Yes,18258.0,124.0,116,0
25173,Male,25,1,24.0,1,< 1 Year,No,28345.0,152.0,15,0
248107,Female,26,1,18.0,0,< 1 Year,Yes,25706.0,152.0,260,1
324138,Female,50,1,43.0,0,1-2 Year,Yes,28437.0,156.0,289,0
321626,Male,21,1,41.0,0,< 1 Year,Yes,41362.0,124.0,280,0
149725,Male,23,1,37.0,0,< 1 Year,Yes,28659.0,151.0,224,0
279880,Male,41,1,8.0,0,1-2 Year,Yes,30777.0,19.0,125,0
188613,Female,24,1,26.0,0,< 1 Year,Yes,34262.0,152.0,126,0
255118,Male,50,1,24.0,1,1-2 Year,No,2630.0,145.0,59,0
337346,Male,51,1,33.0,0,1-2 Year,Yes,26248.0,154.0,70,0
17264,Male,71,1,28.0,0,1-2 Year,Yes,47263.0,122.0,126,0
78073,Male,45,1,29.0,0,1-2 Year,Yes,40341.0,30.0,134,1
138103,Female,50,1,28.0,0,1-2 Year,Yes,47574.0,26.0,39,0
124060,Female,43,1,29.0,0,1-2 Year,Yes,28641.0,124.0,158,0
248917,Male,66,1,6.0,0,1-2 Year,Yes,27552.0,26.0,11,0
341270,Male,43,1,28.0,0,1-2 Year,Yes,44850.0,26.0,220,1
113456,Female,32,1,11.0,0,1-2 Year,Yes,19444.0,31.0,10,0
306864,Female,22,1,28.0,0,1-2 Year,Yes,22485.0,154.0,157,1
138990,Female,23,1,36.0,1,< 1 Year,No,31906.0,152.0,151,0
342050,Male,25,1,8.0,1,< 1 Year,No,36405.0,26.0,51,0
46322,Male,26,1,36.0,1,< 1 Year,No,24313.0,152.0,259,0
266761,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,25.0,134,0
71592,Male,24,1,12.0,1,< 1 Year,No,33881.0,152.0,201,0
221966,Male,55,1,28.0,1,1-2 Year,No,31249.0,26.0,59,0
205666,Male,25,1,25.0,1,< 1 Year,No,29562.0,152.0,128,0
16553,Female,52,1,28.0,0,1-2 Year,Yes,23307.0,26.0,296,1
227024,Female,28,1,24.0,1,< 1 Year,No,23192.0,152.0,14,0
345566,Female,69,1,14.0,1,1-2 Year,No,2630.0,26.0,66,0
198909,Female,22,1,3.0,0,< 1 Year,Yes,39107.0,160.0,157,0
436,Male,64,1,28.0,0,1-2 Year,Yes,42417.0,60.0,116,0
58865,Female,30,1,14.0,1,< 1 Year,No,29556.0,152.0,112,0
131156,Male,40,1,15.0,0,1-2 Year,Yes,28993.0,124.0,83,1
115260,Male,37,1,28.0,0,1-2 Year,Yes,31862.0,124.0,227,0
71820,Male,33,1,28.0,0,1-2 Year,Yes,43762.0,124.0,144,1
287332,Male,62,1,28.0,1,1-2 Year,No,44395.0,26.0,170,0
33466,Female,26,1,28.0,1,< 1 Year,No,41244.0,152.0,253,0
186738,Male,40,1,14.0,1,1-2 Year,No,22337.0,124.0,165,0
262295,Male,45,1,28.0,0,1-2 Year,Yes,33514.0,26.0,260,0
367607,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,221,0
302360,Male,24,1,2.0,1,< 1 Year,No,30071.0,152.0,25,0
325579,Male,20,1,50.0,1,< 1 Year,No,27747.0,160.0,32,0
46144,Male,22,1,3.0,1,< 1 Year,No,37310.0,152.0,200,0
260970,Male,71,1,8.0,0,1-2 Year,Yes,30176.0,7.0,51,0
130792,Female,60,1,43.0,0,1-2 Year,Yes,2630.0,124.0,68,0
155418,Male,47,1,11.0,0,1-2 Year,Yes,32551.0,124.0,92,1
167766,Male,37,1,28.0,1,1-2 Year,No,2630.0,156.0,90,0
123098,Male,25,1,15.0,1,< 1 Year,No,46807.0,152.0,50,0
36585,Female,40,1,28.0,0,1-2 Year,Yes,31783.0,122.0,103,0
72849,Male,40,1,36.0,1,1-2 Year,No,32305.0,152.0,255,0
297364,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,138,1
365479,Male,58,1,30.0,0,1-2 Year,Yes,34314.0,156.0,252,1
75844,Female,52,1,28.0,0,1-2 Year,Yes,46865.0,124.0,299,0
64442,Female,29,1,45.0,1,< 1 Year,No,33706.0,152.0,151,0
312978,Female,47,1,28.0,0,1-2 Year,Yes,39867.0,124.0,200,1
66654,Male,35,1,15.0,0,1-2 Year,Yes,31286.0,152.0,158,0
175473,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,78,0
234859,Male,40,1,28.0,0,> 2 Years,Yes,32453.0,124.0,164,1
290997,Female,58,1,16.0,1,1-2 Year,No,27335.0,152.0,256,0
202366,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,85,0
376132,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,47,0
230575,Male,26,1,15.0,1,< 1 Year,No,35806.0,152.0,76,0
110862,Male,49,1,28.0,1,1-2 Year,No,38328.0,26.0,296,0
49792,Female,29,1,28.0,1,< 1 Year,No,24053.0,152.0,145,0
212775,Female,36,1,35.0,0,1-2 Year,No,30261.0,124.0,275,0
324388,Male,44,1,8.0,1,1-2 Year,No,2630.0,156.0,28,0
232877,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
368556,Female,20,1,17.0,1,< 1 Year,No,34389.0,160.0,70,0
160947,Female,46,1,8.0,0,1-2 Year,Yes,36818.0,19.0,239,0
209330,Male,39,1,40.0,0,1-2 Year,Yes,61028.0,124.0,294,1
5503,Male,25,1,8.0,0,< 1 Year,Yes,40342.0,152.0,299,0
96137,Male,37,1,28.0,0,1-2 Year,Yes,36127.0,26.0,267,1
39835,Female,23,1,6.0,1,< 1 Year,No,28241.0,152.0,216,0
208640,Male,33,1,41.0,1,< 1 Year,No,34373.0,152.0,219,0
309154,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,54,0
162703,Female,38,1,11.0,1,1-2 Year,No,29961.0,152.0,174,0
286994,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,101,1
260955,Male,46,1,41.0,1,1-2 Year,Yes,25871.0,26.0,274,0
40830,Female,44,1,28.0,0,1-2 Year,Yes,46936.0,26.0,139,0
102229,Female,25,1,36.0,1,< 1 Year,No,34047.0,152.0,182,0
282661,Female,25,1,32.0,0,< 1 Year,No,24605.0,152.0,118,0
135223,Female,72,1,8.0,1,1-2 Year,No,26974.0,124.0,83,0
229184,Male,46,1,18.0,0,1-2 Year,Yes,30672.0,124.0,269,0
34216,Male,40,1,14.0,0,1-2 Year,Yes,48298.0,26.0,58,0
322231,Male,24,1,27.0,1,< 1 Year,No,27049.0,152.0,150,0
34193,Male,40,1,35.0,1,1-2 Year,No,34267.0,100.0,127,0
332704,Male,67,1,28.0,1,1-2 Year,No,26385.0,26.0,269,0
331295,Male,39,1,28.0,1,1-2 Year,No,28158.0,154.0,122,0
206564,Male,42,1,28.0,0,1-2 Year,Yes,27550.0,124.0,202,0
324207,Male,77,0,8.0,1,1-2 Year,No,47357.0,26.0,144,0
377958,Male,41,1,43.0,0,1-2 Year,Yes,46348.0,124.0,213,1
346118,Male,22,1,30.0,1,< 1 Year,No,29403.0,152.0,89,0
43865,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,281,0
336082,Male,24,1,28.0,1,< 1 Year,No,38492.0,152.0,126,0
190394,Female,29,1,32.0,0,< 1 Year,No,25580.0,152.0,94,0
359743,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,155.0,44,0
